Commit SHA,Author,Commit Message,Date of Commit
b'cb3511b9d5f3d8a86e090ebed5a4aeaf758430b8',b'Andrew Chow',b'Add release notes for importing key origin info change',b'2019-02-13 16:07:58-05:00'
b'4c75a69f36a7630342e68b12999115e6b6b1e1e0',b'Andrew Chow',b'Test importing descriptors with key origin information',b'2018-11-06 09:23:51-05:00'
b'02d6586d7a0f1a0886010e733760ce59cf0935c3',b'Andrew Chow',b'Import KeyOriginData when importing descriptors',b'2018-11-06 09:23:48-05:00'
b'3d235dff5df106070e41e3a99cf9fb847a27e14a',b'Andrew Chow',b'Implement a function to add KeyOriginInfo to a wallet',b'2018-11-06 09:23:45-05:00'
b'eab63bc264a35cf21738e8535773e3d36524c3fe',b'Andrew Chow',b'Store key origin info in key metadata',b'2018-11-06 09:23:37-05:00'
b'33480c6366583736ceb641d077733b867730e941',b'MarcoFalke',b'Merge #15285: build: Prefer Python 3.4 even if newer versions are present on the system',b'2019-02-14 16:42:06-05:00'
b'31f7c6dd21528f793ce61912d30c2a85079e1d7a',b'MarcoFalke',b'Merge #15295: fuzz: Add test/fuzz/test_runner.py and run it in travis',b'2019-02-14 16:32:16-05:00'
b'642bd7bbe747399d9e08a9b76a4a97f0e875c487',b'MarcoFalke',b'Merge #15411: travis: Combine --disable-bip70 into existing job',b'2019-02-14 16:26:01-05:00'
b'3facd9fdc4dd3a41ee668a2540ccf47751ce6cbc',b'Wladimir J. van der Laan',b'Merge #14481: Add P2SH-P2WSH support to listunspent RPC',b'2019-02-14 22:16:48+01:00'
b'cd8ca8be31ab921967fc4d74d8643d0e36f48c31',b'MarcoFalke',b'Merge #14626: Select orphan transaction uniformly for eviction',b'2019-02-14 16:07:12-05:00'
b'3782075a5fd4ad0c15a6119e8cdaf136898f679e',b'Hennadii Stepanov',b'Move all PID file stuff to init.cpp',b'2019-02-14 22:53:03+02:00'
b'fa535af92c179b0ffb9280e0b2dc5acfeb80964a',b'MarcoFalke',b'fuzz: test_runner: Better error message when built with afl',b'2019-02-14 15:49:13-05:00'
b'b7456e6bf9d1bebc0e3b8d3386da5f2b3a303a04',b'Jonas Schnelli',b'Merge #15195: gui: Add Close Wallet action',b'2019-02-14 10:46:22-10:00'
b'3b33cbc2b60d1aa55d72128b36558c5eedf07fc4',b'Jonas Schnelli',b'Merge #15393: build: Bump minimum Qt version to 5.5.1',b'2019-02-14 10:17:40-10:00'
b'eeeee58bc9a52ad3bba348e9dd0a2b19f4ddaf66',b'MarcoFalke',b'travis: Combine --disable-bip70 into existing job',b'2019-02-14 14:59:18-05:00'
b'fab6b07c16768543bcb6a2ce3a76bd31762a1fab',b'MarcoFalke',b'test: txindex: interrupt threadGroup before calling destructor',b'2019-02-14 14:47:55-05:00'
b'758c6d784da0f191c408fda97b3071dd7e1fe8a0',b'Jonas Schnelli',"b'Merge #15063: GUI: If BIP70 is disabled, attempt to fall back to BIP21 parsing'",b'2019-02-14 09:19:27-10:00'
b'345bff6013e0d1a7eb0a08a071723b27f0460b77',b'Andrew Chow',b'Remove hdmasterkeyid',b'2019-02-12 10:41:36-05:00'
b'bac8c676a727b4216ffcf4c430858bb93fda302e',b'Andrew Chow',b'Add a method to CWallet to write just CKeyMetadata',b'2018-11-06 09:23:39-05:00'
b'e7652d3f64212a6af68fc7d788411d28fcbdbd0a',b'Andrew Chow',"b'Add WriteHDKeypath function and move *HDKeypath to util/bip32.{h,cpp}'",b'2018-11-06 09:23:43-05:00'
b'c45415f73a095665a8ff6172b57eb818cf572547',b'Andrew Chow',b'Refactor keymetadata writing to a separate method',b'2018-11-06 09:23:28-05:00'
b'9b1df4ba0bec3ff5f6195eb63221a751197f2a57',b'MarcoFalke',b'Merge #15388: [build] Makefile.am: add rule for src/bitcoin-wallet',b'2019-02-14 10:33:40-05:00'
b'fa9b60c842741dc92a33925fca5796ebaa4510bd',b'MarcoFalke',b'Remove unused TransactionError constants',b'2019-02-14 10:01:06-05:00'
b'88a91e2c9d9ec1bee54d2676a74040e3f7665a2d',b'Sjors Provoost',b'[build] AppVeyor: clean cache when build configuration changes',b'2019-02-13 22:19:12+01:00'
b'4a43eb8cdf8bc80ee866a5e7bc16c6fb4dd19eac',b'Sjors Provoost',b'[build] Makefile.am: add rule for src/bitcoin-wallet',b'2019-02-13 16:03:54+01:00'
b'7cee85807c4db679003c6659d247a2fe74c2464a',b'practicalswift',"b""Add compile time verification of assumptions we're currently making implicitly/tacitly""",b'2019-02-11 23:52:59+01:00'
b'e3b1c7a9d6aefcf5c6022dde6956aec6cbc7f205',b'MarcoFalke',b'Merge #15407: msvc: Fix silent merge conflict between #13926 and #14372 part II',b'2019-02-14 08:58:44-05:00'
b'38989ab03fb74ad56c1018c37cb24d17cbb3a16f',b'MarcoFalke',b'Merge #15183: [Qt]: fixes m_assumed_blockchain_size variable value',b'2019-02-14 08:32:57-05:00'
b'8c3fdd3a6d90256bd2d00e86562f4d451bfd9767',b'marcoagner',b'fixes m_assumed_blockchain_size variables values:',b'2019-02-14 12:33:24+00:00'
b'3c6ef0393ff72a6105e3e40e2db8b355945584ab',b'Chun Kuan Lee',b'msvc: Fix silent merge conflict between #13926 and #14372 part II',b'2019-02-14 20:08:15+08:00'
b'fd46c4c0018c41d36cd892ccb47485b572d65837',b'Sjors Provoost',b'Bump minimum Qt version to 5.5.1',b'2019-02-12 20:24:29+01:00'
b'2452c6cc0a236469629c919f8c693e14ca637a0a',b'MeshCollider',b'Merge #14978: Factor out PSBT utilities from RPCs for use in GUI code; related refactoring.',b'2019-02-14 21:48:31+13:00'
b'fa7ca8ef58bf3e3b91d1f5a67fa42008e63b1f7b',b'MarcoFalke',b'qa: Add test/fuzz/test_runner.py',b'2019-01-16 11:49:01-05:00'
b'9c93f5d9fc93df2120998e8383bc972b738f3ff5',b'Wladimir J. van der Laan',b'Merge #15334: wallet: Log absolute paths for the wallets',b'2019-02-13 22:51:14+01:00'
b'9c4a90040dd3d3a5c6737dbb7dee32459f12f4d4',b'MarcoFalke',b'Merge #15390: [wallet-tool] Close bdb when flushing wallet',b'2019-02-13 15:49:10-05:00'
b'fab15ff70e8db26942db83a9aab7ebf974e8b6b2',b'MarcoFalke',b'fuzz: Script validation flags',b'2019-02-13 14:25:49-05:00'
b'fabcfa5f0cfe2484fe5cf5ced7cbae34a35c47c9',b'MarcoFalke',b'fuzz: Move deserialize tests to test/fuzz/deserialize.cpp',b'2019-02-13 11:49:00-05:00'
b'cbe7efe9ea6c14a3649d3e10f5f18d2097ebef74',b'Wladimir J. van der Laan',b'Merge #15389: Remove unnecessary const_cast',b'2019-02-13 17:06:57+01:00'
b'6aaa0abc1241ad26f5895760701e77c9c8e93924',b'Gregory Sanders',b'Remove manual byte editing in wallet_tx_clone func test',b'2019-02-13 09:49:36-05:00'
b'6ca836ab3abef5a90df0c3c4e4983f328b1afe00',b'MeshCollider',b'Add release note for listunspent P2WSH change',b'2018-10-15 18:54:37+13:00'
b'928beae007fc2f951e79ea307a5e983af4cb3acf',b'MeshCollider',b'Add test for P2SH-P2WSH in signrawtransactionwithkey and listunspent',b'2018-10-15 17:19:06+13:00'
b'314784a60f18424b004e935aa6e41b824e9645b3',b'MeshCollider',b'Make listunspent and signrawtransaction RPCs support witnessScript',b'2018-10-15 16:57:18+13:00'
b'0d1160e42185983b398cbc2e2be379002f4a62e9',b'MarcoFalke',b'Merge #14918: RPCHelpMan: Check default values are given at compile-time',b'2019-02-12 18:42:50-05:00'
b'a4b92e467dd182621497deda1e80a9737629c75f',b'Hennadii Stepanov',b'Log full paths for wallets',b'2019-02-03 21:31:52+02:00'
b'94086fb59d1a05eb9a2960c2aae242e49c0a9103',b'Jo\xc3\xa3o Barbosa',b'gui: Add close wallet action',b'2019-01-18 00:22:32+00:00'
b'f77ba34313768fde9b813243dcd408f9755b0418',b'Jo\xc3\xa3o Barbosa',b'gui: Add closeWallet to WalletController',b'2019-01-18 00:21:36+00:00'
b'f6122abe03699423faca29035f16f3afc527f4d3',b'Jo\xc3\xa3o Barbosa',b'interfaces: Add remove to Wallet',b'2019-01-17 17:37:46+00:00'
b'029d28a7aa5619973eb59fe445b9a4186c0c2a58',b'MarcoFalke',b'Merge #15238: [QA] remove some magic mining constants in functional tests',b'2019-02-12 16:51:59-05:00'
b'd73918447faf168670b5dfdd55f6c19ed6dd8632',b'MarcoFalke',b'Merge #15216: Scripts and tools: Replace script name with a special parameter',b'2019-02-12 16:39:27-05:00'
b'8c9b8a3668f3ecdd0fded01c2469d6c7d6168c39',b'Hennadii Stepanov',b'Replace script name with special parameter',b'2019-01-20 18:32:47+02:00'
b'5039e4b61beb937bad33ac4300cc784642782589',b'Julian Fleischer',b'Remove unnecessary const_cast',b'2019-02-12 18:13:29+01:00'
b'ea022d9fd0479c671fb44a40cb3ca3813c5952d1',b'MarcoFalke',b'Merge #15378: tests: Added missing tests for RPC wallet errors',b'2019-02-12 15:27:13-05:00'
b'318b1f7af113fe16b67cf3ed4d9bbab3dd4c5e4e',b'John Newbery',b'[wallet] Close bdb when flushing wallet.',b'2019-02-12 12:54:38-05:00'
b'7d3f255316fc0d45272a38e3fea206105f67dc45',b'Jonas Schnelli',b'Merge #15153: gui: Add Open Wallet menu',b'2019-02-12 08:19:05-10:00'
b'fa178a6385bf300499fb18940051fc4142fb5b6b',b'MarcoFalke',"b'[rpc] mining: Omit uninitialized currentblockweight, currentblocktx'",b'2019-02-11 11:59:34-05:00'
b'd8794a78a887a920276c7124f1c46d69592c6c4e',b'MarcoFalke',b'Merge #13787: Test for Windows encoding issue',b'2019-02-12 11:15:09-05:00'
b'03732f8644a449af34f4df1bb3b8915fb15ef22c',b'MarcoFalke',b'Merge #14543: [QA] minor p2p_sendheaders fix of height in coinbase',b'2019-02-12 11:09:57-05:00'
b'65435701efdafc6b91db542327c57c69386f02eb',b'Wladimir J. van der Laan',b'Merge #15358: util: Add SetupHelpOptions()',b'2019-02-12 15:09:52+01:00'
b'dc3b2ccb5f5dd4331e4f985f2d9ef65f2a8b4c55',b'Ben Carman',b'tests: Added missing tests for RPC wallet errors',b'2019-02-11 18:19:22-06:00'
b'102faad81efa1cb12c29c466cfe81fc8c7351e1d',b'Glenn Willen',b'Factor out combine / finalize / extract PSBT helpers',b'2019-01-09 03:08:32-08:00'
b'78b9893d020e8b1351565f1adbf591cb32f6dc90',b'Glenn Willen',b'Remove op== on PSBTs; check compatibility in Merge',b'2019-01-29 22:51:56-08:00'
b'bd0dbe8763fc3029cf96531c9ccaba280b939445',b'Glenn Willen',b'Switch away from exceptions in refactored tx code',b'2019-02-09 20:51:33-08:00'
b'15b31032a67f09e54b3d40a9a0b19718a6440758',b'Chun Kuan Lee',b'appveyor: Remove outdated libraries',b'2019-02-12 05:42:44+08:00'
b'ae892adceb0ad41bf3edfcebc6537c11d492127c',b'Chun Kuan Lee',b'tests: accept unicode characters on Windows',b'2018-09-30 14:36:12+08:00'
b'c6c3d42a7d6b525144fc7fc6653cd11139d2b34a',b'Glenn Willen',b'Move PSBT definitions and code to separate files',b'2019-01-09 02:06:29-08:00'
b'81cd9588484cb4f4050ea4e239da0681111795db',b'Glenn Willen',b'Factor BroadcastTransaction out of sendrawtransaction',b'2019-01-08 22:16:50-08:00'
b'c734aaa15d924470cec0f17b00ad2e47472b471f',b'Glenn Willen',b'Split DecodePSBT into Base64 and Raw versions',b'2019-01-29 21:32:38-08:00'
b'162ffefd2f562169725559906601c25c579aa91c',b'Glenn Willen',"b'Add pf_invalid arg to std::string DecodeBase{32,64}'",b'2019-01-28 22:44:11-08:00'
b'84f53154e1a0309ef582443476451748eb982805',b'Luke Dashjr',b'Travis: Add test without BIP70 (but still full wallet + tests)',b'2018-12-31 02:52:31+00:00'
b'113f0004bec2dd203502f2a9bcba93676d5b9cda',b'Luke Dashjr',"b'GUI: If BIP70 is disabled, give a proper error when trying to open a payment request file'",b'2018-12-31 02:48:46+00:00'
b'9975282fa80b1ffd6274d5c7fcff4494375e3f9b',b'Luke Dashjr',"b'GUI: If BIP70 is disabled, attempt to fall back to BIP21 parsing'",b'2018-12-30 10:06:53+00:00'
b'1bc149d05b09d716723d2f091250fab38fd70fc2',b'MarcoFalke',b'Merge #15353: docs: Minor textual improvements in translation_strings_policy.md',b'2019-02-11 09:59:58-05:00'
b'fa0ad4e7ce8f4c19fe58bf06747bf8c62600581c',b'MarcoFalke',b'RPCHelpMan: Check default values are given at compile-time',b'2018-12-10 16:56:51-05:00'
b'ad039aa0d3e8a831559434022b1da1de4d72a847',b'MarcoFalke',b'Merge #15373: Move ParseConfirmTarget from rpc/mining to rpc/util',b'2019-02-11 08:34:10-05:00'
b'ff9e197212eba49a7865430126c8e803b9825aa8',b'MarcoFalke',b'Merge #15380: trivial: correct parameter name in comments',b'2019-02-11 08:20:25-05:00'
b'e84e0d4b5e1ffa0f1bddb2f70d64a66e3ca360e6',b'MarcoFalke',b'Merge #15337: rpc: Fix for segfault if combinepsbt called with empty inputs',b'2019-02-11 08:08:10-05:00'
b'1a0139cbaf5293914b07c6301225272bd5a836a7',b'andrewtoth',b'trivial: correct parameter name in comments',b'2019-02-10 17:17:32-05:00'
b'6f4e0d154256c2041f15f0c4acba5707e985d649',b'MeshCollider',b'Merge #15226: Allow creating blank (empty) wallets (alternative)',b'2019-02-11 08:07:17+13:00'
b'7687f7873b75c3cbdfa15ab570211dc39d24ab80',b'Andrew Chow',b'[wallet] Support creating a blank wallet',b'2019-02-06 21:26:55-05:00'
b'50e647210d513dab8f40ded61fe439ecaa9a67c3',b'Russell Yanofsky',b'Move ParseConfirmTarget from rpc/mining to rpc/util',b'2019-02-08 15:29:45-05:00'
b'2945492424934fa360f86b116184ee8e34f19d0a',b'MarcoFalke',"b""Merge #15357: rpc: Don't ignore `-maxtxfee` when wallet is disabled""",b'2019-02-08 14:41:19-05:00'
b'd5dbb45bdf7d62257cf73c452f7d43727e3ae72b',b'MarcoFalke',b'Merge #15314: [Doc] update release notes for changes up to cb35f1d',b'2019-02-08 12:45:56-05:00'
b'1477933f289ed1b27ded2a8fc275ee88a4787592',b'MarcoFalke',b'Merge #15370: test_runner: Remove unused --force option',b'2019-02-08 10:40:13-05:00'
b'020695660859439c10518e6d38b308942836fa69',b'MarcoFalke',b'Merge #15365: wallet: Add lock annotation for mapAddressBook',b'2019-02-08 10:35:06-05:00'
b'dfbf117bbb82c76c8cb60dba73ae7d653e3b8348',b'Jordan Baczuk',b'Move maxTxFee initialization to init.cpp',b'2019-02-08 07:06:44-07:00'
b'30495d1e756c2bb0ff8bbc72372abd1678dd1253',b'MarcoFalke',b'Merge #15201: net: Add missing locking annotation for vNodes. vNodes is guarded by cs_vNodes.',b'2019-02-08 08:58:27-05:00'
b'fae8b8bb1a62003fedc188d22c5da650513a93f4',b'MarcoFalke',b'qa: Add tool-prefix to functional test readme',b'2019-02-08 08:34:59-05:00'
b'6fc656a410b6fa469be258414f1e26cd4b6025af',b'Wladimir J. van der Laan',"b'Merge #14242: Avoid triggering undefined behaviour (std::memset(nullptr, 0, 0)) if an invalid string is passed to DecodeSecret(...)'",b'2019-02-08 11:41:39+01:00'
b'a94e470921a9d373e4c6e418adf3b4e185a96b54',b'Martin Erlandsson',b'A few textual improvements',b'2019-02-06 14:48:06+01:00'
b'b9b26d9c3615d15669ae0a049c1dede39a9e59a9',b'Pieter Wuille',b'Merge #14897: randomize GETDATA(tx) request order and introduce bias toward outbound',b'2019-02-07 20:04:29-08:00'
b'faf3d2272594834bc4b7c7a127a396cd6c810cdb',b'MarcoFalke',b'test_runner: Remove unused --force option',b'2019-02-07 19:18:02-05:00'
b'9127bd7abaf8762456285007080571c5868789c8',b'Wladimir J. van der Laan',b'Merge #14491: Allow descriptor imports with importmulti',b'2019-02-07 21:08:30+01:00'
b'd855e4cac8303ad4e34ac31cfa7634286589ce99',b'practicalswift',"b'Avoid triggering undefined behaviour (std::memset(nullptr, 0, 0)) if an invalid string is passed to DecodeSecret(...)'",b'2018-09-17 16:30:08+02:00'
b'faa46475d7d7dc60dcc80be34826cf98fb25dc95',b'MarcoFalke',b'wallet: Add lock annotation for mapAddressBook',b'2019-02-07 14:46:08-05:00'
b'1933e38c1a08d479130d11d9fc08bc7c73a82575',b'MeshCollider',b'Merge #14667: Add deriveaddresses RPC util method',b'2019-02-08 08:21:30+13:00'
b'd83d6079432cf592ff6c740d1d3fbdb5e596facb',b'MarcoFalke',b'Merge #15350: qa: Drop RPC connection if --usecli',b'2019-02-07 10:15:25-05:00'
b'1cff3d6cb017aea87d16cbda0768bbab256d16da',b'Gleb Naumenko',b'Change in transaction pull scheduling to prevent InvBlock-related attacks',b'2019-02-06 20:25:27-08:00'
b'72d34c0edc5ad9e69e0d054459ec15d2278f206b',b'Wladimir J. van der Laan',b'Merge #15343: [doc] netaddress: Make IPv4 loopback comment more descriptive',b'2019-02-06 22:42:26+01:00'
b'a99999cc04c2e7d79bb841fd954c84e985ed3b88',b'MarcoFalke',b'util: Add SetupHelpOptions()',b'2019-02-06 13:57:52-05:00'
b'5cdb82111cc128d68ba5268eb94787110ce1fe6e',b'MarcoFalke',b'Merge #15321: doc: Add cs_main lock annotations for mapBlockIndex',b'2019-02-06 13:26:49-05:00'
b'1a6036978e9d7fabafcd7a113a221d68bc1bd8db',b'MarcoFalke',b'Merge #15354: doc: Add missing bitcoin-wallet tool manpages',b'2019-02-06 11:18:23-05:00'
b'12a910c9435c1e5437984061e11c7d00523e37c5',b'Wladimir J. van der Laan',b'Merge #15091: GUI: fix model overlay header sync',b'2019-02-06 16:59:50+01:00'
b'ddae781a0cc1c800ff41a3534e8e3b22e3bdf50d',b'MarcoFalke',b'Merge #15349: travis: Only exit early if compilation took longer than 30 min',b'2019-02-06 10:34:36-05:00'
b'645a1264f3363627f8f9a9fa5c44b6d293d5fa07',b'MarcoFalke',b'Merge #15351: Update linearize-hashes.py',b'2019-02-06 10:29:46-05:00'
